64999
2017.09.04 17:30:00;1.19016;1.19132;1.19015;1.19117;1747
2017.09.04 18:00:00;1.19116;1.19157;1.19087;1.1915;1771
2017.09.04 18:30:00;1.19149;1.19194;1.19131;1.19156;967
2017.09.04 19:00:00;1.19156;1.19195;1.19141;1.19149;946
2017.09.04 19:30:00;1.19149;1.19167;1.1887;1.1888;2708
2017.09.04 20:00:00;1.18882;1.19032;1.1888;1.19;7970
2017.09.04 20:30:00;1.18999;1.19024;1.18987;1.19013;9533
2017.09.04 21:00:00;1.19013;1.19023;1.1891;1.18937;5156
2017.09.04 21:30:00;1.18937;1.19016;1.18916;1.19005;9793
2017.09.04 22:00:00;1.19004;1.19016;1.1899;1.18996;10750
2017.09.04 22:30:00;1.18996;1.18996;1.18922;1.18964;10864
2017.09.04 23:00:00;1.18964;1.18996;1.1888;1.1894;7241
2017.09.04 23:30:00;1.18941;1.19005;1.189;1.18944;6028
2017.09.05 00:00:00;1.18914;1.18969;1.18911;1.18932;1592
2017.09.05 00:30:00;1.18938;1.18967;1.1893;1.18954;4315
2017.09.05 01:00:00;1.18953;1.18989;1.18927;1.18957;2138
2017.09.05 01:30:00;1.18959;1.1899;1.18959;1.18977;2892
2017.09.05 02:00:00;1.18974;1.18976;1.18935;1.1895;1009
2017.09.05 02:30:00;1.18951;1.18968;1.18894;1.18925;1871
2017.09.05 03:00:00;1.18926;1.18964;1.18916;1.18926;2252
2017.09.05 03:30:00;1.18926;1.19013;1.18918;1.18992;1753
2017.09.05 04:00:00;1.18991;1.19044;1.1893;1.18932;2530
2017.09.05 04:30:00;1.18933;1.19026;1.1892;1.1897;3384
2017.09.05 05:00:00;1.18972;1.19051;1.18972;1.18992;3520
2017.09.05 05:30:00;1.18991;1.19092;1.18981;1.19054;3055
2017.09.05 06:00:00;1.19055;1.19083;1.19036;1.19077;3306
2017.09.05 06:30:00;1.19078;1.19101;1.19051;1.1906;2401
2017.09.05 07:00:00;1.19058;1.19096;1.19045;1.19074;2032
2017.09.05 07:30:00;1.19074;1.19108;1.19045;1.19053;2766
2017.09.05 08:00:00;1.19052;1.19077;1.19019;1.19037;1767
2017.09.05 08:30:00;1.19038;1.19082;1.19026;1.19047;1481
2017.09.05 09:00:00;1.19047;1.19065;1.18914;1.18972;2770
2017.09.05 09:30:00;1.18971;1.19083;1.18916;1.19022;3058
2017.09.05 10:00:00;1.19023;1.19071;1.18952;1.18956;3089
2017.09.05 10:30:00;1.18956;1.18975;1.18678;1.18787;4547
2017.09.05 11:00:00;1.18788;1.18827;1.18748;1.18803;2348
2017.09.05 11:30:00;1.18805;1.18878;1.18786;1.18842;2426
2017.09.05 12:00:00;1.18847;1.18852;1.18775;1.18798;2161
2017.09.05 12:30:00;1.18798;1.18831;1.1876;1.18816;1978
2017.09.05 13:00:00;1.18814;1.19021;1.18813;1.19001;2576
2017.09.05 13:30:00;1.19001;1.19065;1.1896;1.18972;2580
2017.09.05 14:00:00;1.1897;1.18973;1.18769;1.18853;2433
2017.09.05 14:30:00;1.18852;1.1891;1.18831;1.18884;2083
2017.09.05 15:00:00;1.18891;1.1901;1.1889;1.19001;2772
2017.09.05 15:30:00;1.18998;1.1904;1.18919;1.19;3805
2017.09.05 16:00:00;1.19;1.19003;1.18892;1.18895;2253
2017.09.05 16:30:00;1.18892;1.19001;1.18861;1.18879;3448
2017.09.05 17:00:00;1.18878;1.19142;1.18873;1.19087;4657
2017.09.05 17:30:00;1.19086;1.19402;1.19085;1.1918;5487
2017.09.05 18:00:00;1.19183;1.19243;1.18988;1.19156;4164
2017.09.05 18:30:00;1.19155;1.19176;1.19069;1.19109;2464
2017.09.05 19:00:00;1.19107;1.19228;1.19097;1.19201;3190
2017.09.05 19:30:00;1.19201;1.19221;1.19009;1.19025;3301
2017.09.05 20:00:00;1.19026;1.19147;1.18949;1.1907;3180
2017.09.05 20:30:00;1.19065;1.19074;1.18943;1.18959;2181
2017.09.05 21:00:00;1.18959;1.19127;1.18955;1.1908;2593
2017.09.05 21:30:00;1.19081;1.1921;1.1906;1.19195;2569
2017.09.05 22:00:00;1.19194;1.19232;1.1916;1.1918;2068
2017.09.05 22:30:00;1.19179;1.19296;1.1916;1.19179;2470
2017.09.05 23:00:00;1.19178;1.19197;1.19103;1.19153;1055
2017.09.05 23:30:00;1.19155;1.19171;1.19103;1.19118;1498
2017.09.06 00:00:00;1.19117;1.19148;1.19063;1.19121;3630
2017.09.06 00:30:00;1.19121;1.19148;1.19097;1.19123;4511
2017.09.06 01:00:00;1.19125;1.192;1.19125;1.19182;1831
2017.09.06 01:30:00;1.19182;1.1922;1.19179;1.19201;2004
2017.09.06 02:00:00;1.19201;1.19217;1.19171;1.19207;1483
2017.09.06 02:30:00;1.19206;1.19241;1.19203;1.19233;1531
2017.09.06 03:00:00;1.19232;1.19242;1.19183;1.19191;2482
2017.09.06 03:30:00;1.19191;1.19231;1.19149;1.19212;2106
2017.09.06 04:00:00;1.19215;1.19238;1.19187;1.19198;1980
2017.09.06 04:30:00;1.19197;1.1922;1.19026;1.19081;3251
2017.09.06 05:00:00;1.1908;1.19128;1.19055;1.19106;1725
2017.09.06 05:30:00;1.19107;1.19134;1.19097;1.19116;1547
2017.09.06 06:00:00;1.19117;1.19143;1.19106;1.19143;1509
2017.09.06 06:30:00;1.19143;1.19144;1.19086;1.19098;1997
2017.09.06 07:00:00;1.19099;1.19103;1.19076;1.19076;1181
2017.09.06 07:30:00;1.19077;1.19148;1.19061;1.19137;1210
2017.09.06 08:00:00;1.19135;1.19151;1.19102;1.19106;1150
2017.09.06 08:30:00;1.19106;1.19286;1.19091;1.19256;2205
2017.09.06 09:00:00;1.19253;1.19259;1.19127;1.192;3031
2017.09.06 09:30:00;1.192;1.19228;1.19159;1.19213;1541
2017.09.06 10:00:00;1.19213;1.19298;1.19198;1.19232;3137
2017.09.06 10:30:00;1.19236;1.19393;1.19228;1.19335;2465
2017.09.06 11:00:00;1.19336;1.19476;1.19325;1.19452;3268
2017.09.06 11:30:00;1.19453;1.1949;1.19356;1.19435;2540
2017.09.06 12:00:00;1.19434;1.19463;1.19351;1.19387;2278
2017.09.06 12:30:00;1.19388;1.1949;1.19306;1.19347;3843
2017.09.06 13:00:00;1.19347;1.19471;1.19339;1.19421;2682
2017.09.06 13:30:00;1.19425;1.19449;1.19235;1.19282;2935
2017.09.06 14:00:00;1.19281;1.19304;1.19193;1.1923;2449
2017.09.06 14:30:00;1.19231;1.19313;1.19187;1.19313;2567
2017.09.06 15:00:00;1.19312;1.19392;1.19283;1.19285;2672
2017.09.06 15:30:00;1.19288;1.19403;1.19271;1.19313;3213
2017.09.06 16:00:00;1.19314;1.19337;1.19253;1.19301;2457
2017.09.06 16:30:00;1.19301;1.19311;1.19198;1.19243;3460
2017.09.06 17:00:00;1.19242;1.1937;1.19133;1.19173;6216
2017.09.06 17:30:00;1.19172;1.19445;1.19146;1.1939;5858
2017.09.06 18:00:00;1.19392;1.19462;1.19347;1.19424;4030
2017.09.06 18:30:00;1.19425;1.19486;1.19384;1.19403;2869
2017.09.06 19:00:00;1.19401;1.19496;1.19104;1.19337;4059
2017.09.06 19:30:00;1.19336;1.19346;1.19216;1.19262;3448
2017.09.06 20:00:00;1.19259;1.19272;1.19139;1.19246;3682
2017.09.06 20:30:00;1.19242;1.19279;1.19179;1.1918;2130
2017.09.06 21:00:00;1.19181;1.19247;1.19107;1.19137;2964
2017.09.06 21:30:00;1.19137;1.19225;1.19099;1.19117;2786
2017.09.06 22:00:00;1.19116;1.19143;1.19074;1.19127;1953
2017.09.06 22:30:00;1.19126;1.19162;1.19117;1.19148;1785
2017.09.06 23:00:00;1.19148;1.19189;1.19113;1.19188;986
2017.09.06 23:30:00;1.19187;1.19209;1.1916;1.1916;1182
2017.09.07 00:00:00;1.19163;1.19215;1.19152;1.19193;1472
2017.09.07 00:30:00;1.19193;1.19225;1.19168;1.19203;2776
2017.09.07 01:00:00;1.19204;1.19234;1.19191;1.19222;2477
2017.09.07 01:30:00;1.19223;1.19254;1.19207;1.19247;1554
2017.09.07 02:00:00;1.19246;1.19269;1.19205;1.19225;1623
2017.09.07 02:30:00;1.19224;1.19269;1.1921;1.19259;1682
2017.09.07 03:00:00;1.1926;1.19343;1.19224;1.19275;2988
2017.09.07 03:30:00;1.19275;1.19308;1.1922;1.19223;2299
2017.09.07 04:00:00;1.19223;1.19239;1.19193;1.19237;2209
2017.09.07 04:30:00;1.19235;1.19235;1.19187;1.19233;2532
2017.09.07 05:00:00;1.19234;1.19255;1.19219;1.19254;1674
2017.09.07 05:30:00;1.19254;1.19277;1.1924;1.19249;1776
2017.09.07 06:00:00;1.1925;1.19275;1.19202;1.19251;1715
2017.09.07 06:30:00;1.1925;1.19275;1.19242;1.19253;1223
2017.09.07 07:00:00;1.19253;1.19264;1.19228;1.19243;1088
2017.09.07 07:30:00;1.19243;1.1925;1.19228;1.19239;582
2017.09.07 08:00:00;1.19239;1.19269;1.19231;1.19249;1122
2017.09.07 08:30:00;1.19249;1.19261;1.19218;1.19224;1444
2017.09.07 09:00:00;1.19224;1.19231;1.19135;1.19226;2144
2017.09.07 09:30:00;1.19224;1.19277;1.19189;1.19274;1936
2017.09.07 10:00:00;1.19266;1.19438;1.19261;1.19389;3509
2017.09.07 10:30:00;1.19391;1.19571;1.19352;1.19532;3650
2017.09.07 11:00:00;1.19531;1.19665;1.19432;1.1966;2800
2017.09.07 11:30:00;1.19662;1.19698;1.19567;1.19586;3428
2017.09.07 12:00:00;1.19588;1.19744;1.19569;1.19741;2734
2017.09.07 12:30:00;1.19741;1.19821;1.19706;1.198;2808
2017.09.07 13:00:00;1.19801;1.19823;1.19747;1.19761;2192
2017.09.07 13:30:00;1.1976;1.1994;1.1975;1.1986;2314
2017.09.07 14:00:00;1.1986;1.1986;1.19762;1.19834;2876
2017.09.07 14:30:00;1.19833;1.19908;1.19623;1.19732;4109
2017.09.07 15:00:00;1.19741;1.19788;1.19628;1.19677;3914
2017.09.07 15:30:00;1.19675;1.20527;1.19294;1.20419;11814
2017.09.07 16:00:00;1.20419;1.20587;1.20139;1.20205;7917
2017.09.07 16:30:00;1.20204;1.20246;1.19723;1.19995;8803
2017.09.07 17:00:00;1.19995;1.20183;1.19979;1.20175;5657
2017.09.07 17:30:00;1.20174;1.20183;1.19962;1.20101;4166
2017.09.07 18:00:00;1.201;1.20292;1.20012;1.20192;5342
2017.09.07 18:30:00;1.20189;1.20315;1.2018;1.20261;3458
2017.09.07 19:00:00;1.20261;1.20291;1.20037;1.2009;3101
2017.09.07 19:30:00;1.20089;1.20146;1.19841;1.19889;4135
2017.09.07 20:00:00;1.19893;1.19997;1.19893;1.19994;3054
2017.09.07 20:30:00;1.19994;1.20034;1.19916;1.19992;2254
2017.09.07 21:00:00;1.19987;1.20088;1.19978;1.20027;2332
2017.09.07 21:30:00;1.20027;1.20059;1.19923;1.20035;2580
2017.09.07 22:00:00;1.20036;1.20166;1.20005;1.20156;2065
2017.09.07 22:30:00;1.20156;1.20197;1.20116;1.20193;2435
2017.09.07 23:00:00;1.20192;1.20279;1.20165;1.20263;1389
2017.09.07 23:30:00;1.20264;1.20286;1.20189;1.20209;1950
2017.09.08 00:00:00;1.20212;1.20249;1.20188;1.20211;1851
2017.09.08 00:30:00;1.20206;1.20234;1.20172;1.20186;5235
2017.09.08 01:00:00;1.20184;1.20217;1.20182;1.20202;2203
2017.09.08 01:30:00;1.20201;1.20221;1.20174;1.20181;3142
2017.09.08 02:00:00;1.20183;1.20284;1.20172;1.20238;2119
2017.09.08 02:30:00;1.20239;1.20288;1.2023;1.20274;1167
2017.09.08 03:00:00;1.20276;1.20289;1.20236;1.20251;1835
2017.09.08 03:30:00;1.20251;1.20354;1.20251;1.20344;2894
2017.09.08 04:00:00;1.20343;1.20355;1.20276;1.20283;2239
2017.09.08 04:30:00;1.20284;1.20295;1.20229;1.20234;2083
2017.09.08 05:00:00;1.20236;1.20531;1.20229;1.20486;2917
2017.09.08 05:30:00;1.20487;1.2089;1.20425;1.20709;5836
2017.09.08 06:00:00;1.20708;1.20756;1.2063;1.20679;3894
2017.09.08 06:30:00;1.20679;1.20807;1.20628;1.20708;2928
2017.09.08 07:00:00;1.20709;1.20719;1.20605;1.20622;2077
2017.09.08 07:30:00;1.20623;1.20706;1.20614;1.20693;2737
2017.09.08 08:00:00;1.20696;1.20919;1.20691;1.20903;5895
2017.09.08 08:30:00;1.20904;1.20904;1.20752;1.20787;4026
2017.09.08 09:00:00;1.20788;1.20862;1.20604;1.20635;5355
2017.09.08 09:30:00;1.20631;1.20672;1.20508;1.20643;4873
2017.09.08 10:00:00;1.20643;1.2066;1.20459;1.20486;5415
2017.09.08 10:30:00;1.20485;1.20554;1.20358;1.2048;3334
2017.09.08 11:00:00;1.20483;1.20521;1.20407;1.20482;3088
2017.09.08 11:30:00;1.20482;1.20688;1.20447;1.20628;4232
2017.09.08 12:00:00;1.20629;1.20644;1.20503;1.20543;3903
2017.09.08 12:30:00;1.20541;1.20639;1.20505;1.20598;2370
2017.09.08 13:00:00;1.20597;1.20728;1.2058;1.20722;3064
2017.09.08 13:30:00;1.20723;1.20732;1.20647;1.20685;3568
2017.09.08 14:00:00;1.20686;1.20698;1.20512;1.20572;3513
2017.09.08 14:30:00;1.20573;1.20693;1.20569;1.20659;2568
2017.09.08 15:00:00;1.2066;1.20673;1.20579;1.20602;3419
2017.09.08 15:30:00;1.20596;1.20618;1.20341;1.2042;4420
2017.09.08 16:00:00;1.2042;1.20504;1.20374;1.20452;3152
2017.09.08 16:30:00;1.20451;1.20499;1.20233;1.20268;4099
2017.09.08 17:00:00;1.20267;1.2039;1.20199;1.20261;4533
2017.09.08 17:30:00;1.2026;1.2036;1.20143;1.20162;5746
2017.09.08 18:00:00;1.20163;1.20367;1.20163;1.20304;3943
2017.09.08 18:30:00;1.20304;1.20415;1.2027;1.2039;2524
2017.09.08 19:00:00;1.2039;1.20435;1.20325;1.20351;2301
2017.09.08 19:30:00;1.20353;1.20406;1.20224;1.20258;1936
2017.09.08 20:00:00;1.20261;1.20322;1.20253;1.20279;1590
2017.09.08 20:30:00;1.20279;1.2032;1.20248;1.2031;1169
2017.09.08 21:00:00;1.20309;1.2032;1.20268;1.20289;1334
2017.09.08 21:30:00;1.2029;1.20298;1.20245;1.20264;1489
2017.09.08 22:00:00;1.2027;1.20376;1.20258;1.20309;1841
2017.09.08 22:30:00;1.20313;1.20352;1.20257;1.20257;1419
2017.09.08 23:00:00;1.20259;1.20354;1.20256;1.20351;998
2017.09.08 23:30:00;1.20352;1.20381;1.20281;1.20328;2055
2017.09.11 00:00:00;1.20145;1.20255;1.20145;1.20218;749
2017.09.11 00:30:00;1.20218;1.20227;1.20214;1.20224;277
2017.09.11 01:00:00;1.20224;1.20234;1.20117;1.20153;2112
2017.09.11 01:30:00;1.20152;1.20197;1.2012;1.20184;1374
2017.09.11 02:00:00;1.20183;1.20201;1.20154;1.20159;962
2017.09.11 02:30:00;1.20157;1.20175;1.2011;1.20164;1436
2017.09.11 03:00:00;1.20162;1.20181;1.20103;1.20151;2634
2017.09.11 03:30:00;1.20152;1.20195;1.20109;1.20117;1781
2017.09.11 04:00:00;1.20116;1.20161;1.20052;1.20067;2167
2017.09.11 04:30:00;1.20067;1.20107;1.19986;1.20056;2949
2017.09.11 05:00:00;1.20059;1.20121;1.20039;1.20116;1979
2017.09.11 05:30:00;1.20116;1.20176;1.20089;1.20166;1717
2017.09.11 06:00:00;1.20165;1.20184;1.2014;1.20159;1081
2017.09.11 06:30:00;1.2016;1.20163;1.201;1.20135;1245
2017.09.11 07:00:00;1.20135;1.20145;1.20092;1.201;1246
2017.09.11 07:30:00;1.20099;1.20106;1.20038;1.2007;1390
2017.09.11 08:00:00;1.20071;1.20151;1.20049;1.20139;1632
2017.09.11 08:30:00;1.20139;1.20176;1.20121;1.20152;1249
2017.09.11 09:00:00;1.2015;1.20183;1.20077;1.20158;2429
2017.09.11 09:30:00;1.20158;1.20158;1.20015;1.20076;3066
2017.09.11 10:00:00;1.20078;1.20161;1.19927;1.20011;4417
2017.09.11 10:30:00;1.20009;1.20163;1.19984;1.20142;2996
2017.09.11 11:00:00;1.20142;1.20236;1.20114;1.20235;2524
2017.09.11 11:30:00;1.20236;1.2029;1.2017;1.20209;2083
2017.09.11 12:00:00;1.20208;1.20251;1.20119;1.20119;2458
2017.09.11 12:30:00;1.20119;1.20166;1.20098;1.20127;1840
2017.09.11 13:00:00;1.20127;1.20215;1.20119;1.2016;1847
2017.09.11 13:30:00;1.20163;1.2017;1.20086;1.20106;1829
2017.09.11 14:00:00;1.20109;1.20139;1.20053;1.20055;1621
2017.09.11 14:30:00;1.20056;1.20059;1.19896;1.19975;3106
2017.09.11 15:00:00;1.19976;1.20042;1.19913;1.1992;3187
2017.09.11 15:30:00;1.19919;1.19961;1.19787;1.19841;3400
2017.09.11 16:00:00;1.1984;1.19857;1.19711;1.19769;3022
2017.09.11 16:30:00;1.19768;1.19905;1.19735;1.19875;3228
2017.09.11 17:00:00;1.19879;1.19925;1.19815;1.19831;2865
2017.09.11 17:30:00;1.19834;1.19875;1.19791;1.19821;2970
2017.09.11 18:00:00;1.1982;1.19865;1.19775;1.1979;2821
2017.09.11 18:30:00;1.19789;1.19809;1.196;1.19627;2931
2017.09.11 19:00:00;1.1963;1.19643;1.19568;1.19594;2007
2017.09.11 19:30:00;1.19598;1.19696;1.19597;1.19692;1680
2017.09.11 20:00:00;1.19691;1.19703;1.19585;1.196;2303
2017.09.11 20:30:00;1.19599;1.19674;1.1959;1.19626;2119
2017.09.11 21:00:00;1.19627;1.19673;1.19622;1.19664;1475
2017.09.11 21:30:00;1.19666;1.19692;1.19617;1.1962;1515
2017.09.11 22:00:00;1.19618;1.1963;1.19501;1.19503;2079
2017.09.11 22:30:00;1.19505;1.19538;1.19488;1.19521;1563
2017.09.11 23:00:00;1.1952;1.19521;1.19474;1.19517;881
2017.09.11 23:30:00;1.19516;1.1955;1.19502;1.19519;1229
2017.09.12 00:00:00;1.19517;1.19544;1.19497;1.19539;1860
2017.09.12 00:30:00;1.19539;1.19547;1.19522;1.19543;1669
2017.09.12 01:00:00;1.19542;1.19629;1.19541;1.19582;1457
2017.09.12 01:30:00;1.19583;1.19626;1.19563;1.19617;1316
2017.09.12 02:00:00;1.19619;1.19635;1.196;1.19603;686
2017.09.12 02:30:00;1.19602;1.19637;1.19573;1.19574;1506
2017.09.12 03:00:00;1.19574;1.19607;1.19521;1.19528;3023
2017.09.12 03:30:00;1.19529;1.19559;1.19453;1.19466;2490
2017.09.12 04:00:00;1.19468;1.19553;1.19466;1.19523;1756
2017.09.12 04:30:00;1.19522;1.19548;1.19489;1.19543;1909
2017.09.12 05:00:00;1.19543;1.19568;1.1952;1.19547;1350
2017.09.12 05:30:00;1.19544;1.1962;1.19544;1.19609;1294
2017.09.12 06:00:00;1.19609;1.19629;1.19591;1.196;1345
2017.09.12 06:30:00;1.19599;1.19607;1.19535;1.19541;1272
2017.09.12 07:00:00;1.19541;1.1959;1.19538;1.19543;939
2017.09.12 07:30:00;1.19542;1.19557;1.19531;1.19552;716
2017.09.12 08:00:00;1.19553;1.19553;1.1946;1.19511;1084
2017.09.12 08:30:00;1.19512;1.19601;1.19484;1.19584;1587
2017.09.12 09:00:00;1.19583;1.19744;1.19552;1.19714;3034
2017.09.12 09:30:00;1.19714;1.19772;1.19667;1.19747;2959
2017.09.12 10:00:00;1.19749;1.19779;1.19649;1.19756;2873
2017.09.12 10:30:00;1.19756;1.19759;1.19701;1.1974;2228
2017.09.12 11:00:00;1.19741;1.19743;1.19604;1.19609;2785
2017.09.12 11:30:00;1.19612;1.19723;1.19533;1.19575;3538
2017.09.12 12:00:00;1.19573;1.19641;1.1949;1.1954;2837
2017.09.12 12:30:00;1.19541;1.19638;1.19524;1.19611;2056
2017.09.12 13:00:00;1.1961;1.19643;1.19571;1.19599;2134
2017.09.12 13:30:00;1.19598;1.19606;1.19314;1.19364;3739
2017.09.12 14:00:00;1.19363;1.1938;1.19259;1.19312;2928
2017.09.12 14:30:00;1.19311;1.19344;1.19262;1.19315;2605
2017.09.12 15:00:00;1.19315;1.19422;1.19309;1.19396;3387
2017.09.12 15:30:00;1.19397;1.19399;1.19274;1.19293;3972
2017.09.12 16:00:00;1.19292;1.19413;1.19292;1.19378;2385
2017.09.12 16:30:00;1.19379;1.19506;1.19347;1.19459;3706
2017.09.12 17:00:00;1.19455;1.19675;1.19418;1.19548;3523
2017.09.12 17:30:00;1.19547;1.19637;1.19505;1.19533;3432
2017.09.12 18:00:00;1.19532;1.19638;1.19508;1.19581;3098
2017.09.12 18:30:00;1.19582;1.19718;1.19582;1.19673;2424
2017.09.12 19:00:00;1.19672;1.19733;1.19555;1.19595;2438
2017.09.12 19:30:00;1.19596;1.19718;1.19576;1.19621;2811
2017.09.12 20:00:00;1.19624;1.1966;1.19541;1.19584;2383
2017.09.12 20:30:00;1.19587;1.19639;1.19568;1.19595;1524
2017.09.12 21:00:00;1.19597;1.19724;1.19583;1.1968;2024
2017.09.12 21:30:00;1.19677;1.197;1.19609;1.19691;2108
2017.09.12 22:00:00;1.19692;1.19713;1.19604;1.19617;2070
2017.09.12 22:30:00;1.19618;1.19664;1.19594;1.19662;1759
2017.09.12 23:00:00;1.19661;1.19673;1.19614;1.1962;1024
2017.09.12 23:30:00;1.19619;1.19665;1.19618;1.19659;1173
2017.09.13 00:00:00;1.19658;1.19662;1.19621;1.19643;1605
2017.09.13 00:30:00;1.19646;1.1966;1.19598;1.19648;2459
2017.09.13 01:00:00;1.19647;1.1968;1.19634;1.19665;854
2017.09.13 01:30:00;1.19666;1.19717;1.19655;1.19713;826
2017.09.13 02:00:00;1.19714;1.19714;1.19638;1.19646;1341
2017.09.13 02:30:00;1.19651;1.19723;1.19647;1.19706;1374
2017.09.13 03:00:00;1.19706;1.19727;1.1966;1.19699;3315
2017.09.13 03:30:00;1.197;1.19732;1.19672;1.19694;3008
2017.09.13 04:00:00;1.19692;1.1973;1.19691;1.1971;1764
2017.09.13 04:30:00;1.19711;1.19925;1.1969;1.1984;2103
2017.09.13 05:00:00;1.19838;1.1987;1.19796;1.19799;2564
2017.09.13 05:30:00;1.19798;1.19876;1.19768;1.19847;1670
2017.09.13 06:00:00;1.19846;1.1985;1.19792;1.19815;1469
2017.09.13 06:30:00;1.19816;1.19828;1.19752;1.19821;2447
2017.09.13 07:00:00;1.19821;1.19887;1.198;1.1988;1630
2017.09.13 07:30:00;1.1988;1.19893;1.19812;1.19829;1604
2017.09.13 08:00:00;1.19828;1.19831;1.1978;1.1978;1099
2017.09.13 08:30:00;1.19781;1.19793;1.19746;1.19787;1255
2017.09.13 09:00:00;1.19785;1.19892;1.19772;1.19835;2548
2017.09.13 09:30:00;1.19835;1.19854;1.19716;1.19734;2857
2017.09.13 10:00:00;1.19734;1.1986;1.19681;1.19853;3194
2017.09.13 10:30:00;1.19852;1.19892;1.19806;1.19843;2095
2017.09.13 11:00:00;1.19843;1.19943;1.19819;1.19884;2547
2017.09.13 11:30:00;1.19883;1.19903;1.19781;1.19787;2629
2017.09.13 12:00:00;1.19788;1.19828;1.19721;1.19753;2235
2017.09.13 12:30:00;1.19751;1.19767;1.19641;1.19717;2254
2017.09.13 13:00:00;1.19718;1.19772;1.19703;1.19727;2085
2017.09.13 13:30:00;1.19727;1.19859;1.19711;1.19859;1523
2017.09.13 14:00:00;1.19859;1.19872;1.19801;1.19811;1642
2017.09.13 14:30:00;1.19809;1.19852;1.19787;1.19848;1621
2017.09.13 15:00:00;1.19849;1.19864;1.19758;1.19814;2221
2017.09.13 15:30:00;1.19814;1.19892;1.19693;1.19733;3741
2017.09.13 16:00:00;1.19735;1.19743;1.19477;1.19525;3372
2017.09.13 16:30:00;1.19523;1.19563;1.19373;1.19373;3861
2017.09.13 17:00:00;1.19373;1.19399;1.19096;1.1914;4948
2017.09.13 17:30:00;1.1914;1.19173;1.19039;1.19158;4064
2017.09.13 18:00:00;1.19158;1.19179;1.18898;1.18943;3898
2017.09.13 18:30:00;1.18944;1.18985;1.18839;1.1898;3417
2017.09.13 19:00:00;1.18982;1.19005;1.18848;1.18852;2195
2017.09.13 19:30:00;1.18856;1.18879;1.18797;1.18807;1650
2017.09.13 20:00:00;1.18803;1.18951;1.18793;1.18894;3462
2017.09.13 20:30:00;1.18895;1.18948;1.18815;1.18856;1805
2017.09.13 21:00:00;1.18856;1.18856;1.18805;1.18809;1555
2017.09.13 21:30:00;1.18808;1.18829;1.18726;1.18738;2045
2017.09.13 22:00:00;1.18737;1.18819;1.18726;1.18795;1895
2017.09.13 22:30:00;1.18796;1.18853;1.18786;1.18838;1459
2017.09.13 23:00:00;1.18837;1.18873;1.18798;1.18862;925
2017.09.13 23:30:00;1.1886;1.1886;1.18824;1.18846;1358
2017.09.14 00:00:00;1.18846;1.18902;1.18799;1.18885;2196
2017.09.14 00:30:00;1.18887;1.18902;1.18833;1.18858;2024
2017.09.14 01:00:00;1.18859;1.189;1.18842;1.189;1104
2017.09.14 01:30:00;1.18899;1.18932;1.18898;1.18931;1344
2017.09.14 02:00:00;1.18931;1.18936;1.18856;1.18869;608
2017.09.14 02:30:00;1.1887;1.18886;1.1886;1.18875;611
2017.09.14 03:00:00;1.18876;1.18909;1.1883;1.18888;2175
2017.09.14 03:30:00;1.18887;1.189;1.1881;1.18823;1992
2017.09.14 04:00:00;1.18822;1.18827;1.18733;1.18784;2086
2017.09.14 04:30:00;1.18786;1.18798;1.18701;1.18758;2606
2017.09.14 05:00:00;1.18756;1.1885;1.18722;1.18804;2499
2017.09.14 05:30:00;1.18806;1.18813;1.18743;1.18753;1551
2017.09.14 06:00:00;1.18754;1.18784;1.18754;1.18777;1056
2017.09.14 06:30:00;1.18778;1.18787;1.18702;1.18746;1546
2017.09.14 07:00:00;1.18745;1.18779;1.18724;1.1875;1332
2017.09.14 07:30:00;1.1875;1.18789;1.18735;1.18777;923
2017.09.14 08:00:00;1.18776;1.18776;1.187;1.1872;962
2017.09.14 08:30:00;1.1872;1.18752;1.18654;1.18749;1518
2017.09.14 09:00:00;1.18748;1.18866;1.18675;1.18804;4070
2017.09.14 09:30:00;1.18803;1.18857;1.18765;1.1884;2504
2017.09.14 10:00:00;1.1884;1.18916;1.18797;1.18885;2669
2017.09.14 10:30:00;1.18886;1.19093;1.18879;1.19054;3237
2017.09.14 11:00:00;1.1905;1.1905;1.18937;1.19001;2326
2017.09.14 11:30:00;1.19;1.19043;1.18959;1.1904;1976
2017.09.14 12:00:00;1.19041;1.19067;1.18977;1.19016;1884
2017.09.14 12:30:00;1.19015;1.19022;1.1891;1.1895;1920
2017.09.14 13:00:00;1.1895;1.19013;1.18939;1.18998;1624
2017.09.14 13:30:00;1.18998;1.1904;1.18976;1.19009;1790
2017.09.14 14:00:00;1.19007;1.19022;1.18795;1.18812;5119
2017.09.14 14:30:00;1.18815;1.18955;1.18776;1.18917;3181
2017.09.14 15:00:00;1.18918;1.19025;1.1881;1.18923;4147
2017.09.14 15:30:00;1.18923;1.19087;1.18372;1.1892;8723
2017.09.14 16:00:00;1.18923;1.18977;1.1868;1.18748;5898
2017.09.14 16:30:00;1.18746;1.18961;1.18727;1.18826;4700
2017.09.14 17:00:00;1.18827;1.18969;1.188;1.18921;3897
2017.09.14 17:30:00;1.18922;1.18936;1.18703;1.18728;3611
2017.09.14 18:00:00;1.18726;1.18823;1.18697;1.18772;3908
2017.09.14 18:30:00;1.18771;1.1888;1.1875;1.18855;2547
2017.09.14 19:00:00;1.18857;1.18885;1.1874;1.18792;1927
2017.09.14 19:30:00;1.18793;1.18841;1.18754;1.18834;1426
2017.09.14 20:00:00;1.18836;1.19025;1.18829;1.18981;2585
