65020
2019.07.15 07:03:00;1.12736;1.12738;1.12731;1.12733;34
2019.07.15 07:04:00;1.12734;1.12736;1.12728;1.12732;31
2019.07.15 07:05:00;1.12733;1.12741;1.12733;1.12739;29
2019.07.15 07:06:00;1.12739;1.12739;1.12728;1.12728;15
2019.07.15 07:07:00;1.12728;1.12728;1.12718;1.12718;20
2019.07.15 07:08:00;1.12719;1.12719;1.12716;1.12716;4
2019.07.15 07:10:00;1.12713;1.12714;1.12701;1.12705;32
2019.07.15 07:11:00;1.12706;1.12708;1.12705;1.12705;11
2019.07.15 07:12:00;1.12706;1.12706;1.12698;1.12699;28
2019.07.15 07:13:00;1.12696;1.12698;1.12693;1.12694;25
2019.07.15 07:14:00;1.12694;1.12697;1.1269;1.12691;29
2019.07.15 07:15:00;1.12684;1.12692;1.12683;1.12692;21
2019.07.15 07:16:00;1.12692;1.12692;1.12691;1.12691;8
2019.07.15 07:17:00;1.12688;1.1269;1.12683;1.12685;28
2019.07.15 07:18:00;1.12686;1.12687;1.12685;1.12686;16
2019.07.15 07:19:00;1.12685;1.12686;1.12685;1.12685;12
2019.07.15 07:20:00;1.12684;1.12692;1.12684;1.1269;30
2019.07.15 07:21:00;1.12692;1.12693;1.1269;1.12691;14
2019.07.15 07:22:00;1.12691;1.12691;1.12686;1.12686;17
2019.07.15 07:23:00;1.12687;1.12687;1.12682;1.12686;25
2019.07.15 07:24:00;1.12686;1.12689;1.12686;1.12686;11
2019.07.15 07:25:00;1.12684;1.12684;1.12679;1.12682;21
2019.07.15 07:26:00;1.12683;1.12684;1.12683;1.12683;7
2019.07.15 07:27:00;1.12685;1.12691;1.12684;1.12688;19
2019.07.15 07:28:00;1.12687;1.1269;1.12683;1.12683;22
2019.07.15 07:29:00;1.12684;1.12689;1.12683;1.12686;29
2019.07.15 07:30:00;1.12685;1.12686;1.12685;1.12686;9
2019.07.15 07:31:00;1.12687;1.12689;1.12687;1.12687;7
2019.07.15 07:32:00;1.12687;1.12696;1.12687;1.12696;20
2019.07.15 07:33:00;1.12694;1.12701;1.12694;1.12696;26
2019.07.15 07:34:00;1.12696;1.12701;1.12696;1.12701;14
2019.07.15 07:35:00;1.12701;1.12707;1.127;1.12707;16
2019.07.15 07:36:00;1.12708;1.1271;1.12707;1.12707;13
2019.07.15 07:37:00;1.12708;1.12716;1.12708;1.12714;47
2019.07.15 07:38:00;1.12714;1.12723;1.12713;1.12723;48
2019.07.15 07:39:00;1.12722;1.12723;1.12717;1.12721;22
2019.07.15 07:40:00;1.12721;1.12725;1.12721;1.12725;24
2019.07.15 07:41:00;1.12724;1.12732;1.12723;1.12727;33
2019.07.15 07:42:00;1.12726;1.12728;1.12726;1.12728;4
2019.07.15 07:43:00;1.12727;1.12727;1.12723;1.12724;16
2019.07.15 07:44:00;1.12729;1.1273;1.12724;1.12724;16
2019.07.15 07:45:00;1.12727;1.1273;1.12723;1.12726;33
2019.07.15 07:46:00;1.12723;1.12726;1.12722;1.12724;8
2019.07.15 07:47:00;1.12725;1.12725;1.12722;1.12723;13
2019.07.15 07:48:00;1.12722;1.12722;1.12718;1.12718;6
2019.07.15 07:49:00;1.12718;1.1272;1.12718;1.12718;8
2019.07.15 07:50:00;1.12717;1.12718;1.12717;1.12718;6
2019.07.15 07:51:00;1.12717;1.12718;1.12711;1.12711;9
2019.07.15 07:52:00;1.12711;1.12718;1.12711;1.12716;20
2019.07.15 07:53:00;1.12717;1.12717;1.12716;1.12717;8
2019.07.15 07:54:00;1.12718;1.12721;1.12717;1.12717;6
2019.07.15 07:55:00;1.12716;1.12717;1.12711;1.12713;11
2019.07.15 07:56:00;1.12716;1.12717;1.12711;1.12712;12
2019.07.15 07:57:00;1.12713;1.12714;1.12711;1.12712;16
2019.07.15 07:58:00;1.12711;1.12712;1.12706;1.12709;28
2019.07.15 07:59:00;1.12708;1.12718;1.12707;1.12718;21
2019.07.15 08:00:00;1.12717;1.12717;1.12711;1.12711;28
2019.07.15 08:01:00;1.12711;1.12711;1.1271;1.12711;5
2019.07.15 08:02:00;1.12711;1.12711;1.1271;1.12711;3
2019.07.15 08:03:00;1.12711;1.12712;1.1271;1.12712;4
2019.07.15 08:04:00;1.12711;1.12711;1.12711;1.12711;1
2019.07.15 08:06:00;1.12712;1.12712;1.12711;1.12711;2
2019.07.15 08:08:00;1.12712;1.12713;1.1271;1.12711;7
2019.07.15 08:09:00;1.12711;1.12711;1.127;1.12703;31
2019.07.15 08:10:00;1.12703;1.12708;1.12703;1.12708;14
2019.07.15 08:11:00;1.12708;1.12708;1.12702;1.12703;9
2019.07.15 08:12:00;1.12699;1.12699;1.12695;1.12697;31
2019.07.15 08:13:00;1.12696;1.12703;1.12696;1.12702;14
2019.07.15 08:14:00;1.12702;1.12705;1.12701;1.12703;13
2019.07.15 08:15:00;1.12703;1.12704;1.12701;1.12702;14
2019.07.15 08:16:00;1.12702;1.12706;1.12701;1.12702;11
2019.07.15 08:17:00;1.12704;1.12707;1.127;1.12707;25
2019.07.15 08:18:00;1.12707;1.12709;1.12706;1.12707;11
2019.07.15 08:19:00;1.12706;1.12707;1.12706;1.12707;2
2019.07.15 08:20:00;1.12706;1.12708;1.12706;1.12708;4
2019.07.15 08:21:00;1.12704;1.12704;1.12704;1.12704;1
2019.07.15 08:22:00;1.12703;1.12707;1.127;1.12707;17
2019.07.15 08:23:00;1.12707;1.12707;1.12707;1.12707;1
2019.07.15 08:24:00;1.12707;1.12707;1.12705;1.12705;3
2019.07.15 08:25:00;1.12706;1.1271;1.12705;1.12707;11
2019.07.15 08:26:00;1.12707;1.12715;1.12707;1.12713;10
2019.07.15 08:27:00;1.12712;1.12713;1.12712;1.12713;14
2019.07.15 08:28:00;1.12713;1.12713;1.12712;1.12713;6
2019.07.15 08:30:00;1.12714;1.12715;1.1271;1.12714;20
2019.07.15 08:31:00;1.12714;1.12714;1.12709;1.12709;12
2019.07.15 08:32:00;1.12709;1.12716;1.12709;1.12714;11
2019.07.15 08:33:00;1.12713;1.12714;1.1271;1.12714;27
2019.07.15 08:34:00;1.12714;1.12714;1.1271;1.12711;9
2019.07.15 08:35:00;1.12711;1.12712;1.12709;1.12712;8
2019.07.15 08:36:00;1.12712;1.12717;1.12712;1.12716;8
2019.07.15 08:37:00;1.12715;1.12716;1.12715;1.12715;4
2019.07.15 08:38:00;1.12717;1.12721;1.12717;1.12721;10
2019.07.15 08:39:00;1.12721;1.12721;1.12715;1.12719;6
2019.07.15 08:40:00;1.1272;1.1272;1.12715;1.12716;10
2019.07.15 08:41:00;1.12715;1.12721;1.12715;1.1272;16
2019.07.15 08:42:00;1.1272;1.12721;1.12715;1.12716;27
2019.07.15 08:43:00;1.12716;1.12718;1.12712;1.12716;9
2019.07.15 08:44:00;1.12717;1.12718;1.12716;1.12718;7
2019.07.15 08:45:00;1.12718;1.12723;1.12716;1.12721;20
2019.07.15 08:46:00;1.12722;1.12722;1.12715;1.12717;11
2019.07.15 08:47:00;1.12716;1.12721;1.12716;1.1272;21
2019.07.15 08:48:00;1.12721;1.12721;1.12718;1.12718;9
2019.07.15 08:49:00;1.1272;1.12729;1.12719;1.12727;9
2019.07.15 08:50:00;1.12726;1.12727;1.12722;1.12725;13
2019.07.15 08:51:00;1.12724;1.12725;1.12722;1.12724;6
2019.07.15 08:52:00;1.12728;1.12732;1.12727;1.1273;20
2019.07.15 08:53:00;1.12729;1.12731;1.12726;1.12731;16
2019.07.15 08:54:00;1.12727;1.12729;1.12725;1.12726;13
2019.07.15 08:55:00;1.12722;1.12727;1.12722;1.12727;15
2019.07.15 08:56:00;1.12726;1.12727;1.12723;1.12724;25
2019.07.15 08:57:00;1.12726;1.12731;1.12724;1.1273;13
2019.07.15 08:58:00;1.12729;1.12734;1.12727;1.12733;21
2019.07.15 08:59:00;1.12734;1.12737;1.12726;1.12726;37
2019.07.15 09:00:00;1.12725;1.12734;1.12722;1.12729;67
2019.07.15 09:01:00;1.12729;1.12729;1.12721;1.12722;42
2019.07.15 09:02:00;1.12721;1.12726;1.12721;1.12723;34
2019.07.15 09:03:00;1.12723;1.12724;1.12721;1.12721;14
2019.07.15 09:04:00;1.12726;1.12726;1.12707;1.12709;37
2019.07.15 09:05:00;1.12708;1.1271;1.12702;1.12708;39
2019.07.15 09:06:00;1.12707;1.12711;1.12703;1.12711;32
2019.07.15 09:07:00;1.12712;1.12712;1.12708;1.12708;8
2019.07.15 09:08:00;1.12707;1.12712;1.12703;1.12709;49
2019.07.15 09:09:00;1.12708;1.12719;1.12708;1.12718;28
2019.07.15 09:10:00;1.12718;1.12719;1.12715;1.12715;7
2019.07.15 09:11:00;1.12714;1.12723;1.12714;1.12723;30
2019.07.15 09:12:00;1.12723;1.12723;1.12716;1.12716;28
2019.07.15 09:13:00;1.12716;1.12716;1.12712;1.12713;18
2019.07.15 09:14:00;1.12713;1.12713;1.12703;1.12704;37
2019.07.15 09:15:00;1.12705;1.12714;1.12704;1.12714;50
2019.07.15 09:16:00;1.12714;1.12714;1.12705;1.12706;25
2019.07.15 09:17:00;1.12705;1.12711;1.12705;1.12708;40
2019.07.15 09:18:00;1.12709;1.12712;1.12708;1.12708;14
2019.07.15 09:19:00;1.1271;1.12714;1.1271;1.12713;9
2019.07.15 09:20:00;1.12714;1.12716;1.12703;1.12706;53
2019.07.15 09:21:00;1.12705;1.12717;1.12705;1.12717;43
2019.07.15 09:22:00;1.12717;1.12723;1.12715;1.12719;35
2019.07.15 09:23:00;1.1272;1.1272;1.12701;1.12703;20
2019.07.15 09:24:00;1.12703;1.12712;1.12702;1.12705;54
2019.07.15 09:25:00;1.12705;1.12706;1.127;1.12704;43
2019.07.15 09:26:00;1.12703;1.12707;1.12702;1.12704;18
2019.07.15 09:27:00;1.12704;1.12713;1.12704;1.12713;39
2019.07.15 09:28:00;1.12713;1.12716;1.12712;1.12712;19
2019.07.15 09:29:00;1.12712;1.12719;1.12711;1.12714;56
2019.07.15 09:30:00;1.12717;1.12717;1.12706;1.1271;43
2019.07.15 09:31:00;1.12709;1.12711;1.12705;1.12705;36
2019.07.15 09:32:00;1.12706;1.12717;1.12703;1.12713;43
2019.07.15 09:33:00;1.12714;1.12725;1.12714;1.12724;23
2019.07.15 09:34:00;1.12725;1.12726;1.12718;1.1272;43
2019.07.15 09:35:00;1.1272;1.12723;1.12716;1.12717;37
2019.07.15 09:36:00;1.12718;1.12722;1.12716;1.12718;65
2019.07.15 09:37:00;1.12719;1.12725;1.12716;1.12718;64
2019.07.15 09:38:00;1.1272;1.12725;1.12719;1.12724;49
2019.07.15 09:39:00;1.12723;1.12723;1.12717;1.12718;52
2019.07.15 09:40:00;1.12718;1.12723;1.12718;1.12723;30
2019.07.15 09:41:00;1.12724;1.12724;1.12717;1.12719;44
2019.07.15 09:42:00;1.12718;1.12725;1.12718;1.12723;55
2019.07.15 09:43:00;1.12724;1.12729;1.12723;1.12728;46
2019.07.15 09:44:00;1.12729;1.1273;1.12725;1.12728;29
2019.07.15 09:45:00;1.12728;1.12728;1.12722;1.12725;47
2019.07.15 09:46:00;1.12724;1.12727;1.12719;1.12721;57
2019.07.15 09:47:00;1.12719;1.12721;1.12718;1.1272;19
2019.07.15 09:48:00;1.12722;1.1273;1.12722;1.1273;58
2019.07.15 09:49:00;1.1273;1.12746;1.12729;1.12743;91
2019.07.15 09:50:00;1.12744;1.12754;1.12743;1.12753;54
2019.07.15 09:51:00;1.12753;1.12759;1.12753;1.12758;53
2019.07.15 09:52:00;1.12762;1.1277;1.12761;1.12768;53
2019.07.15 09:53:00;1.12767;1.12777;1.12767;1.12773;43
2019.07.15 09:54:00;1.12772;1.12774;1.12766;1.12773;40
2019.07.15 09:55:00;1.12776;1.12777;1.1276;1.12765;89
2019.07.15 09:56:00;1.12766;1.12766;1.12754;1.12756;46
2019.07.15 09:57:00;1.12756;1.12756;1.12746;1.12753;51
2019.07.15 09:58:00;1.12753;1.12753;1.12744;1.12748;56
2019.07.15 09:59:00;1.12747;1.12756;1.12744;1.12744;69
2019.07.15 10:00:00;1.12745;1.12753;1.12735;1.12746;105
2019.07.15 10:01:00;1.12746;1.1276;1.12743;1.12759;107
2019.07.15 10:02:00;1.12762;1.12763;1.12754;1.12755;74
2019.07.15 10:03:00;1.12754;1.12758;1.12753;1.12756;79
2019.07.15 10:04:00;1.12756;1.12758;1.12753;1.12753;39
2019.07.15 10:05:00;1.12754;1.12755;1.12747;1.12747;63
2019.07.15 10:06:00;1.12744;1.12747;1.12734;1.12743;55
2019.07.15 10:07:00;1.12743;1.12743;1.12739;1.1274;45
2019.07.15 10:08:00;1.1274;1.1274;1.12709;1.12712;77
2019.07.15 10:09:00;1.12711;1.12731;1.1271;1.12726;107
2019.07.15 10:10:00;1.12725;1.12729;1.12715;1.12726;111
2019.07.15 10:11:00;1.12729;1.12746;1.12728;1.12733;139
2019.07.15 10:12:00;1.12733;1.12739;1.12725;1.1273;86
2019.07.15 10:13:00;1.1273;1.12743;1.12729;1.12737;66
2019.07.15 10:14:00;1.12738;1.12753;1.12735;1.12753;59
2019.07.15 10:15:00;1.12753;1.12768;1.12748;1.12763;81
2019.07.15 10:16:00;1.12763;1.12763;1.12752;1.12758;65
2019.07.15 10:17:00;1.12762;1.1277;1.12759;1.1277;41
2019.07.15 10:18:00;1.12769;1.12772;1.1276;1.12762;91
2019.07.15 10:19:00;1.12761;1.12771;1.12758;1.1277;65
2019.07.15 10:20:00;1.12771;1.12777;1.12767;1.12775;52
2019.07.15 10:21:00;1.12775;1.12818;1.12775;1.12796;131
2019.07.15 10:22:00;1.12797;1.12807;1.12795;1.12806;114
2019.07.15 10:23:00;1.12808;1.12815;1.12803;1.12814;89
2019.07.15 10:24:00;1.12813;1.1282;1.12804;1.12812;87
2019.07.15 10:25:00;1.12813;1.12818;1.12807;1.12807;51
2019.07.15 10:26:00;1.12807;1.12807;1.1279;1.12797;65
2019.07.15 10:27:00;1.12793;1.128;1.12793;1.12797;56
2019.07.15 10:28:00;1.12797;1.12799;1.1279;1.12796;68
2019.07.15 10:29:00;1.12794;1.12796;1.12788;1.12793;37
2019.07.15 10:30:00;1.1279;1.12795;1.12787;1.12793;68
2019.07.15 10:31:00;1.1279;1.12791;1.12785;1.12789;67
2019.07.15 10:32:00;1.12788;1.12804;1.12788;1.12804;70
2019.07.15 10:33:00;1.12805;1.1281;1.12791;1.12796;110
2019.07.15 10:34:00;1.12795;1.12803;1.12784;1.12803;107
2019.07.15 10:35:00;1.12801;1.12804;1.12784;1.12787;105
2019.07.15 10:36:00;1.12783;1.12788;1.12782;1.12788;88
2019.07.15 10:37:00;1.12792;1.12809;1.12792;1.12804;78
2019.07.15 10:38:00;1.12803;1.12812;1.12801;1.12807;55
2019.07.15 10:39:00;1.12808;1.12813;1.12804;1.12807;47
2019.07.15 10:40:00;1.12808;1.12833;1.12804;1.12833;79
2019.07.15 10:41:00;1.12833;1.12834;1.12825;1.12827;60
2019.07.15 10:42:00;1.12828;1.12829;1.12805;1.12807;98
2019.07.15 10:43:00;1.12808;1.12809;1.12801;1.12808;71
2019.07.15 10:44:00;1.1281;1.12813;1.12807;1.12808;51
2019.07.15 10:45:00;1.12808;1.12815;1.12805;1.12807;34
2019.07.15 10:46:00;1.12808;1.12813;1.12796;1.12798;90
2019.07.15 10:47:00;1.128;1.12801;1.12795;1.12796;48
2019.07.15 10:48:00;1.12797;1.12805;1.12793;1.12796;51
2019.07.15 10:49:00;1.12795;1.12807;1.12795;1.12806;79
2019.07.15 10:50:00;1.12805;1.1282;1.12804;1.1282;78
2019.07.15 10:51:00;1.1282;1.12827;1.12816;1.12823;67
2019.07.15 10:52:00;1.12824;1.12831;1.12818;1.12823;97
2019.07.15 10:53:00;1.12825;1.12829;1.1282;1.12823;67
2019.07.15 10:54:00;1.12822;1.12823;1.12805;1.12807;56
2019.07.15 10:55:00;1.12808;1.12809;1.12802;1.12806;37
2019.07.15 10:56:00;1.12809;1.1281;1.128;1.12805;38
2019.07.15 10:57:00;1.12805;1.12807;1.12797;1.12798;87
2019.07.15 10:58:00;1.12798;1.12804;1.12794;1.12796;65
2019.07.15 10:59:00;1.12799;1.12799;1.12795;1.12798;43
2019.07.15 11:00:00;1.12798;1.128;1.12794;1.12795;65
2019.07.15 11:01:00;1.12795;1.12795;1.12773;1.12774;84
2019.07.15 11:02:00;1.12774;1.12783;1.12765;1.1277;110
2019.07.15 11:03:00;1.12771;1.12777;1.12761;1.12776;99
2019.07.15 11:04:00;1.12775;1.12785;1.12769;1.12781;78
2019.07.15 11:05:00;1.1278;1.1278;1.12761;1.12765;79
2019.07.15 11:06:00;1.12765;1.12771;1.12756;1.12767;105
2019.07.15 11:07:00;1.12771;1.12771;1.12759;1.12766;97
2019.07.15 11:08:00;1.12765;1.12768;1.12756;1.12756;59
2019.07.15 11:09:00;1.12757;1.12762;1.12756;1.12756;25
2019.07.15 11:10:00;1.12756;1.12763;1.12748;1.12762;70
2019.07.15 11:11:00;1.12763;1.12773;1.1276;1.12761;75
2019.07.15 11:12:00;1.1276;1.12762;1.12753;1.12756;48
2019.07.15 11:13:00;1.12756;1.12757;1.12746;1.12747;36
2019.07.15 11:14:00;1.1275;1.12762;1.12747;1.12761;55
2019.07.15 11:15:00;1.12761;1.12761;1.12746;1.12752;88
2019.07.15 11:16:00;1.12753;1.12755;1.12747;1.1275;53
2019.07.15 11:17:00;1.12748;1.12758;1.12747;1.12752;65
2019.07.15 11:18:00;1.12751;1.12754;1.12731;1.12731;56
2019.07.15 11:19:00;1.1273;1.12753;1.1273;1.12752;78
2019.07.15 11:20:00;1.12751;1.12753;1.12736;1.12738;84
2019.07.15 11:21:00;1.12737;1.12743;1.12736;1.12737;39
2019.07.15 11:22:00;1.12737;1.12745;1.12722;1.12728;73
2019.07.15 11:23:00;1.12728;1.12732;1.12709;1.12709;106
2019.07.15 11:24:00;1.12709;1.12727;1.12708;1.12727;86
2019.07.15 11:25:00;1.12726;1.12726;1.1271;1.12724;115
2019.07.15 11:26:00;1.12725;1.12733;1.12712;1.12715;116
2019.07.15 11:27:00;1.12716;1.12716;1.12696;1.12708;82
2019.07.15 11:28:00;1.1271;1.1271;1.12695;1.12695;80
2019.07.15 11:29:00;1.12697;1.12704;1.12691;1.12699;88
2019.07.15 11:30:00;1.12698;1.12713;1.12696;1.12713;78
2019.07.15 11:31:00;1.12713;1.12724;1.1271;1.12723;60
2019.07.15 11:32:00;1.12724;1.12728;1.12715;1.12726;53
2019.07.15 11:33:00;1.12725;1.12736;1.12724;1.12733;78
2019.07.15 11:34:00;1.12737;1.12743;1.12737;1.12743;64
2019.07.15 11:35:00;1.12742;1.12744;1.12737;1.12739;38
2019.07.15 11:36:00;1.12738;1.12742;1.1273;1.1273;52
2019.07.15 11:37:00;1.12729;1.1273;1.1272;1.12723;30
2019.07.15 11:38:00;1.12723;1.12723;1.12711;1.12723;41
2019.07.15 11:39:00;1.12724;1.12735;1.12724;1.12735;62
2019.07.15 11:40:00;1.12732;1.12733;1.12715;1.12718;65
2019.07.15 11:41:00;1.12718;1.12725;1.12714;1.12723;94
2019.07.15 11:42:00;1.12722;1.12722;1.12712;1.12713;29
2019.07.15 11:43:00;1.12713;1.12721;1.12712;1.12721;39
2019.07.15 11:44:00;1.12723;1.12723;1.12713;1.12718;28
2019.07.15 11:45:00;1.12719;1.12719;1.12708;1.12713;50
2019.07.15 11:46:00;1.12711;1.12719;1.12704;1.12717;75
2019.07.15 11:47:00;1.12717;1.12732;1.12715;1.12723;70
2019.07.15 11:48:00;1.12722;1.12722;1.12705;1.12706;76
2019.07.15 11:49:00;1.12705;1.12725;1.12705;1.12724;66
2019.07.15 11:50:00;1.12725;1.12731;1.12721;1.12725;53
2019.07.15 11:51:00;1.12726;1.12732;1.1272;1.1273;55
2019.07.15 11:52:00;1.12735;1.12738;1.1273;1.12736;59
2019.07.15 11:53:00;1.12736;1.12741;1.12736;1.1274;26
2019.07.15 11:54:00;1.1274;1.1274;1.12734;1.12739;60
2019.07.15 11:55:00;1.12739;1.12741;1.12731;1.12733;71
2019.07.15 11:56:00;1.12731;1.12732;1.12725;1.12727;41
2019.07.15 11:57:00;1.12725;1.12725;1.12716;1.12722;69
2019.07.15 11:58:00;1.12722;1.12733;1.12722;1.12724;64
2019.07.15 11:59:00;1.12723;1.1273;1.12721;1.12723;78
2019.07.15 12:00:00;1.12723;1.12725;1.12711;1.12717;67
2019.07.15 12:01:00;1.12714;1.12717;1.12706;1.12706;42
2019.07.15 12:02:00;1.12706;1.12706;1.12697;1.127;81
2019.07.15 12:03:00;1.12699;1.127;1.12695;1.12696;42
2019.07.15 12:04:00;1.12693;1.12693;1.12684;1.12693;57
2019.07.15 12:05:00;1.12693;1.12699;1.12691;1.12693;31
2019.07.15 12:06:00;1.12693;1.12697;1.12692;1.12697;49
2019.07.15 12:07:00;1.12698;1.1271;1.12698;1.12699;72
2019.07.15 12:08:00;1.127;1.12706;1.12692;1.12702;54
2019.07.15 12:09:00;1.12701;1.12705;1.12697;1.12698;81
2019.07.15 12:10:00;1.12696;1.12702;1.12693;1.12696;63
2019.07.15 12:11:00;1.12698;1.12705;1.12694;1.12701;56
2019.07.15 12:12:00;1.127;1.12708;1.127;1.12706;49
2019.07.15 12:13:00;1.12705;1.12706;1.12705;1.12706;14
2019.07.15 12:14:00;1.12706;1.12718;1.12706;1.12716;39
2019.07.15 12:15:00;1.12716;1.12716;1.12711;1.12711;59
2019.07.15 12:16:00;1.12711;1.12714;1.12709;1.1271;38
2019.07.15 12:17:00;1.12708;1.12714;1.12705;1.12709;70
2019.07.15 12:18:00;1.1271;1.12716;1.12708;1.12715;42
2019.07.15 12:19:00;1.12716;1.12722;1.12715;1.12721;38
2019.07.15 12:20:00;1.1272;1.12723;1.12713;1.12717;79
2019.07.15 12:21:00;1.12718;1.12723;1.12718;1.12723;57
2019.07.15 12:22:00;1.12723;1.12726;1.1272;1.12722;40
2019.07.15 12:23:00;1.12721;1.12732;1.12721;1.1273;46
2019.07.15 12:24:00;1.12731;1.12732;1.12724;1.12728;52
2019.07.15 12:25:00;1.12726;1.12726;1.12711;1.12722;68
2019.07.15 12:26:00;1.12723;1.12728;1.1272;1.12727;40
2019.07.15 12:27:00;1.12727;1.12736;1.12725;1.12733;46
2019.07.15 12:28:00;1.12733;1.12736;1.12728;1.12735;66
2019.07.15 12:29:00;1.12737;1.12742;1.12734;1.12735;66
2019.07.15 12:30:00;1.12738;1.1274;1.12735;1.1274;45
2019.07.15 12:31:00;1.1274;1.12748;1.1274;1.12744;18
2019.07.15 12:32:00;1.12745;1.12753;1.12745;1.12753;50
2019.07.15 12:33:00;1.12759;1.12765;1.12753;1.12759;60
2019.07.15 12:34:00;1.12759;1.1276;1.12754;1.12757;47
2019.07.15 12:35:00;1.12758;1.12762;1.12757;1.1276;18
2019.07.15 12:36:00;1.1276;1.1276;1.12756;1.12756;27
2019.07.15 12:37:00;1.12756;1.1276;1.12751;1.12751;28
2019.07.15 12:38:00;1.12751;1.12753;1.12748;1.12753;16
2019.07.15 12:39:00;1.12753;1.12755;1.12749;1.12755;27
2019.07.15 12:40:00;1.12753;1.12755;1.12753;1.12754;8
2019.07.15 12:41:00;1.12755;1.12755;1.12751;1.12755;16
2019.07.15 12:42:00;1.12755;1.12765;1.12753;1.12764;35
2019.07.15 12:43:00;1.12764;1.12767;1.12758;1.1276;22
2019.07.15 12:44:00;1.12759;1.12768;1.12756;1.12765;44
2019.07.15 12:45:00;1.12765;1.12783;1.12765;1.12781;89
2019.07.15 12:46:00;1.12781;1.12783;1.12781;1.12783;4
2019.07.15 12:47:00;1.12782;1.12787;1.12781;1.12784;42
2019.07.15 12:48:00;1.12783;1.12787;1.12775;1.12775;40
2019.07.15 12:49:00;1.12774;1.12778;1.1277;1.1277;37
2019.07.15 12:50:00;1.12771;1.12775;1.1277;1.12775;45
2019.07.15 12:51:00;1.12775;1.12782;1.12775;1.1278;11
2019.07.15 12:52:00;1.1278;1.12781;1.12774;1.12775;41
2019.07.15 12:53:00;1.12776;1.12798;1.12776;1.12795;63
2019.07.15 12:54:00;1.12796;1.12801;1.12794;1.12798;59
2019.07.15 12:55:00;1.12799;1.1281;1.12797;1.12797;93
2019.07.15 12:56:00;1.12797;1.12804;1.12797;1.12804;68
2019.07.15 12:57:00;1.12803;1.12805;1.12796;1.12798;38
2019.07.15 12:58:00;1.128;1.12802;1.12795;1.12802;39
2019.07.15 12:59:00;1.12801;1.12801;1.12785;1.12785;56
2019.07.15 13:00:00;1.12787;1.12789;1.12784;1.12785;64
2019.07.15 13:01:00;1.12785;1.12786;1.12774;1.12775;46
2019.07.15 13:02:00;1.12773;1.12818;1.12773;1.12812;85
2019.07.15 13:03:00;1.12813;1.12825;1.12812;1.12817;53
2019.07.15 13:04:00;1.12815;1.12815;1.12799;1.12803;88
2019.07.15 13:05:00;1.12804;1.12811;1.12804;1.1281;33
2019.07.15 13:06:00;1.1281;1.12812;1.12807;1.1281;34
2019.07.15 13:07:00;1.12811;1.12811;1.1281;1.1281;13
2019.07.15 13:08:00;1.12807;1.12807;1.12799;1.12799;10
2019.07.15 13:09:00;1.12799;1.128;1.12787;1.12795;50
2019.07.15 13:10:00;1.12795;1.12803;1.12795;1.12801;48
2019.07.15 13:11:00;1.128;1.12805;1.12785;1.12794;49
2019.07.15 13:12:00;1.12794;1.1281;1.12786;1.12805;54
2019.07.15 13:13:00;1.12805;1.12811;1.12805;1.12806;49
2019.07.15 13:14:00;1.12808;1.1281;1.12807;1.1281;26
2019.07.15 13:15:00;1.12812;1.12812;1.12805;1.1281;38
2019.07.15 13:16:00;1.12808;1.12808;1.12804;1.12805;16
2019.07.15 13:17:00;1.12805;1.12809;1.12805;1.12806;20
2019.07.15 13:18:00;1.12805;1.1281;1.12805;1.12809;25
2019.07.15 13:19:00;1.12808;1.12808;1.12802;1.12803;27
2019.07.15 13:20:00;1.12804;1.12808;1.12801;1.12801;28
2019.07.15 13:21:00;1.12802;1.12807;1.12802;1.12805;28
2019.07.15 13:22:00;1.12807;1.1281;1.12807;1.12809;13
2019.07.15 13:23:00;1.1281;1.1281;1.12806;1.12808;8
2019.07.15 13:24:00;1.12805;1.12809;1.12799;1.12804;41
2019.07.15 13:25:00;1.12805;1.12807;1.12799;1.128;40
2019.07.15 13:26:00;1.12799;1.12805;1.12796;1.128;19
2019.07.15 13:27:00;1.12802;1.12809;1.12802;1.12805;29
2019.07.15 13:28:00;1.12808;1.1281;1.12807;1.12809;16
2019.07.15 13:29:00;1.12813;1.12821;1.12809;1.1281;44
2019.07.15 13:30:00;1.1281;1.1281;1.12797;1.128;43
2019.07.15 13:31:00;1.128;1.12822;1.128;1.12815;75
2019.07.15 13:32:00;1.12815;1.12818;1.12813;1.12813;32
2019.07.15 13:33:00;1.12814;1.12823;1.12814;1.1282;66
2019.07.15 13:34:00;1.1282;1.12822;1.12815;1.1282;49
2019.07.15 13:35:00;1.1282;1.12824;1.12818;1.12823;55
2019.07.15 13:36:00;1.12823;1.12824;1.12816;1.12819;29
2019.07.15 13:37:00;1.12818;1.12823;1.12814;1.1282;45
2019.07.15 13:38:00;1.12822;1.12824;1.12821;1.12824;33
2019.07.15 13:39:00;1.12824;1.12833;1.12817;1.12829;48
2019.07.15 13:40:00;1.12828;1.12832;1.12825;1.12832;31
2019.07.15 13:41:00;1.12833;1.12834;1.12827;1.1283;46
2019.07.15 13:42:00;1.12829;1.12833;1.12823;1.12824;47
2019.07.15 13:43:00;1.12824;1.12824;1.12815;1.12817;58
2019.07.15 13:44:00;1.12815;1.12818;1.12808;1.12809;55
2019.07.15 13:45:00;1.12809;1.12814;1.12806;1.12809;64
2019.07.15 13:46:00;1.12809;1.12813;1.12806;1.12806;33
