64999
2014.08.21 03:00:00;1.32583;1.32597;1.32544;1.32545;896
2014.08.21 04:00:00;1.32547;1.32574;1.32413;1.32484;1360
2014.08.21 05:00:00;1.32484;1.32509;1.32447;1.32469;976
2014.08.21 06:00:00;1.32468;1.32496;1.32437;1.32445;867
2014.08.21 07:00:00;1.32442;1.32486;1.32417;1.32434;888
2014.08.21 08:00:00;1.32434;1.32487;1.32431;1.32478;950
2014.08.21 09:00:00;1.32478;1.3264;1.32456;1.32614;2160
2014.08.21 10:00:00;1.32613;1.32771;1.32563;1.32735;2413
2014.08.21 11:00:00;1.32735;1.32747;1.32624;1.32697;2327
2014.08.21 12:00:00;1.32702;1.32708;1.32635;1.32651;1306
2014.08.21 13:00:00;1.32652;1.32664;1.326;1.32601;1177
2014.08.21 14:00:00;1.32603;1.32665;1.32574;1.3264;1322
2014.08.21 15:00:00;1.3264;1.32693;1.3255;1.3261;2077
2014.08.21 16:00:00;1.32611;1.32736;1.3261;1.32685;1942
2014.08.21 17:00:00;1.32687;1.3286;1.32615;1.32835;3191
2014.08.21 18:00:00;1.32835;1.32878;1.32778;1.32841;1999
2014.08.21 19:00:00;1.32844;1.32849;1.32765;1.3278;1191
2014.08.21 20:00:00;1.32782;1.32807;1.32731;1.32805;863
2014.08.21 21:00:00;1.32805;1.32819;1.32768;1.32799;679
2014.08.21 22:00:00;1.32801;1.32828;1.32781;1.32801;621
2014.08.21 23:00:00;1.32798;1.32825;1.32792;1.32798;519
2014.08.22 00:00:00;1.328;1.3282;1.32787;1.32817;248
2014.08.22 01:00:00;1.32817;1.32817;1.32793;1.32794;362
2014.08.22 02:00:00;1.32795;1.328;1.32771;1.32777;357
2014.08.22 03:00:00;1.32776;1.32777;1.32729;1.32753;775
2014.08.22 04:00:00;1.32754;1.32776;1.3275;1.32766;609
2014.08.22 05:00:00;1.32765;1.32808;1.32756;1.32799;810
2014.08.22 06:00:00;1.32804;1.32846;1.32803;1.32846;643
2014.08.22 07:00:00;1.32847;1.32876;1.32829;1.32871;579
2014.08.22 08:00:00;1.3287;1.32917;1.32843;1.32885;1017
2014.08.22 09:00:00;1.32885;1.32961;1.32872;1.32904;1336
2014.08.22 10:00:00;1.32903;1.32911;1.32749;1.32867;1734
2014.08.22 11:00:00;1.32867;1.32923;1.32816;1.32825;1533
2014.08.22 12:00:00;1.32826;1.32827;1.327;1.3276;1845
2014.08.22 13:00:00;1.32759;1.32771;1.32631;1.32705;2113
2014.08.22 14:00:00;1.32706;1.32718;1.32616;1.3264;1325
2014.08.22 15:00:00;1.32638;1.32732;1.3257;1.32705;1942
2014.08.22 16:00:00;1.32706;1.32756;1.32639;1.32672;1697
2014.08.22 17:00:00;1.32671;1.32837;1.32201;1.32302;5519
2014.08.22 18:00:00;1.32304;1.32428;1.32226;1.32359;2942
2014.08.22 19:00:00;1.32362;1.32426;1.32356;1.3239;1260
2014.08.22 20:00:00;1.32388;1.32407;1.32362;1.32372;707
2014.08.22 21:00:00;1.32373;1.32602;1.3225;1.32406;1697
2014.08.22 22:00:00;1.32405;1.32482;1.32404;1.32422;670
2014.08.22 23:00:00;1.32419;1.32467;1.3237;1.32387;785
2014.08.25 00:00:00;1.31997;1.3204;1.3185;1.31898;1054
2014.08.25 01:00:00;1.31904;1.32001;1.31886;1.31907;834
2014.08.25 02:00:00;1.31906;1.31995;1.31906;1.31965;850
2014.08.25 03:00:00;1.31967;1.32054;1.3196;1.32009;1114
2014.08.25 04:00:00;1.32009;1.32017;1.31957;1.31992;1057
2014.08.25 05:00:00;1.31995;1.32045;1.31989;1.32033;1027
2014.08.25 06:00:00;1.32032;1.32043;1.32004;1.3204;725
2014.08.25 07:00:00;1.32039;1.3206;1.32024;1.3206;765
2014.08.25 08:00:00;1.3206;1.32072;1.32029;1.3204;936
2014.08.25 09:00:00;1.3204;1.32073;1.3188;1.31965;1882
2014.08.25 10:00:00;1.31962;1.31975;1.31854;1.31872;1872
2014.08.25 11:00:00;1.3187;1.31993;1.3183;1.31991;1817
2014.08.25 12:00:00;1.3199;1.32031;1.31947;1.32022;1310
2014.08.25 13:00:00;1.32022;1.32024;1.31973;1.31999;1265
2014.08.25 14:00:00;1.31996;1.31999;1.3193;1.31985;1092
2014.08.25 15:00:00;1.31984;1.32097;1.31901;1.31935;1910
2014.08.25 16:00:00;1.31933;1.32012;1.31891;1.31952;1829
2014.08.25 17:00:00;1.31951;1.32056;1.31951;1.31971;1967
2014.08.25 18:00:00;1.31971;1.32045;1.31964;1.32043;1219
2014.08.25 19:00:00;1.32041;1.32045;1.3197;1.31972;750
2014.08.25 20:00:00;1.31972;1.31982;1.31921;1.31929;640
2014.08.25 21:00:00;1.31928;1.31948;1.31918;1.31921;452
2014.08.25 22:00:00;1.3192;1.31947;1.31912;1.31934;547
2014.08.25 23:00:00;1.31933;1.31961;1.31909;1.31913;573
2014.08.26 00:00:00;1.31913;1.31928;1.31899;1.31901;449
2014.08.26 01:00:00;1.31901;1.31917;1.31843;1.31867;684
2014.08.26 02:00:00;1.31866;1.3187;1.31782;1.31853;851
2014.08.26 03:00:00;1.31855;1.31896;1.31845;1.31875;739
2014.08.26 04:00:00;1.31881;1.31998;1.31881;1.31982;1335
2014.08.26 05:00:00;1.31982;1.3203;1.3196;1.3203;858
2014.08.26 06:00:00;1.32031;1.3207;1.32016;1.32022;943
2014.08.26 07:00:00;1.32022;1.32046;1.32006;1.32021;891
2014.08.26 08:00:00;1.3202;1.32036;1.3199;1.3203;806
2014.08.26 09:00:00;1.3203;1.3214;1.32028;1.32085;1650
2014.08.26 10:00:00;1.32082;1.32087;1.31905;1.3192;2121
2014.08.26 11:00:00;1.31921;1.32;1.31889;1.31916;2079
2014.08.26 12:00:00;1.31918;1.32046;1.31917;1.32043;1561
2014.08.26 13:00:00;1.32043;1.32085;1.31969;1.31975;1601
2014.08.26 14:00:00;1.31975;1.31993;1.31891;1.31916;1700
2014.08.26 15:00:00;1.31917;1.32008;1.31853;1.32001;2596
2014.08.26 16:00:00;1.32001;1.32049;1.31929;1.31974;2569
2014.08.26 17:00:00;1.31971;1.32078;1.31913;1.32025;2442
2014.08.26 18:00:00;1.32025;1.32029;1.31859;1.31882;2020
2014.08.26 19:00:00;1.31878;1.31969;1.31876;1.31895;1398
2014.08.26 20:00:00;1.31895;1.31906;1.31639;1.31672;2112
2014.08.26 21:00:00;1.31671;1.31741;1.31661;1.31716;895
2014.08.26 22:00:00;1.31717;1.31768;1.31689;1.31699;930
2014.08.26 23:00:00;1.31701;1.3171;1.3166;1.31667;590
2014.08.27 00:00:00;1.31667;1.31699;1.31664;1.31678;545
2014.08.27 01:00:00;1.31679;1.31686;1.31651;1.31672;688
2014.08.27 02:00:00;1.31671;1.317;1.31666;1.3169;824
2014.08.27 03:00:00;1.31689;1.31692;1.3152;1.31588;1505
2014.08.27 04:00:00;1.31589;1.31632;1.31574;1.31624;990
2014.08.27 05:00:00;1.31621;1.31669;1.31612;1.31651;842
2014.08.27 06:00:00;1.31651;1.31672;1.31598;1.3162;1003
2014.08.27 07:00:00;1.31617;1.31625;1.31559;1.31603;1009
2014.08.27 08:00:00;1.31604;1.31645;1.31559;1.31644;1364
2014.08.27 09:00:00;1.31642;1.31831;1.31601;1.3181;2652
2014.08.27 10:00:00;1.31811;1.31882;1.31784;1.31848;2056
2014.08.27 11:00:00;1.31847;1.31872;1.3176;1.3182;1929
2014.08.27 12:00:00;1.31819;1.31848;1.31768;1.31815;1420
2014.08.27 13:00:00;1.31817;1.31857;1.31788;1.31817;1340
2014.08.27 14:00:00;1.31818;1.31872;1.31741;1.31833;1822
2014.08.27 15:00:00;1.31832;1.31866;1.31761;1.31861;2029
2014.08.27 16:00:00;1.3186;1.3186;1.31679;1.31736;2409
2014.08.27 17:00:00;1.31736;1.32093;1.31677;1.32021;3724
2014.08.27 18:00:00;1.32023;1.32054;1.31876;1.31905;2382
2014.08.27 19:00:00;1.31906;1.31928;1.31883;1.31923;1152
2014.08.27 20:00:00;1.31922;1.32069;1.31904;1.31985;1315
2014.08.27 21:00:00;1.31984;1.3199;1.31922;1.31956;747
2014.08.27 22:00:00;1.31956;1.3197;1.31926;1.31939;664
2014.08.27 23:00:00;1.31939;1.31945;1.31919;1.31922;523
2014.08.28 00:00:00;1.3192;1.31951;1.31912;1.31932;405
2014.08.28 01:00:00;1.31932;1.31933;1.31916;1.3192;533
2014.08.28 02:00:00;1.31918;1.31927;1.31889;1.31913;551
2014.08.28 03:00:00;1.31912;1.31982;1.31878;1.31966;1014
2014.08.28 04:00:00;1.31966;1.32152;1.31958;1.32143;1863
2014.08.28 05:00:00;1.32145;1.32161;1.32088;1.32108;1040
2014.08.28 06:00:00;1.32107;1.32162;1.32107;1.32138;758
2014.08.28 07:00:00;1.32139;1.32157;1.32113;1.32121;786
2014.08.28 08:00:00;1.32121;1.32168;1.32041;1.32048;1202
2014.08.28 09:00:00;1.32048;1.32112;1.32025;1.32059;1567
2014.08.28 10:00:00;1.3206;1.322;1.31979;1.32005;2649
2014.08.28 11:00:00;1.31994;1.32177;1.31979;1.32068;2161
2014.08.28 12:00:00;1.32069;1.32143;1.31855;1.31855;2149
2014.08.28 13:00:00;1.31854;1.31905;1.31706;1.31752;3106
2014.08.28 14:00:00;1.31754;1.31886;1.31727;1.31833;2158
2014.08.28 15:00:00;1.31834;1.31856;1.31691;1.31783;2562
2014.08.28 16:00:00;1.31783;1.31795;1.31591;1.31701;2686
2014.08.28 17:00:00;1.31703;1.31761;1.31616;1.31744;2757
2014.08.28 18:00:00;1.31746;1.31836;1.31701;1.31767;1842
2014.08.28 19:00:00;1.31766;1.31779;1.31663;1.3174;1248
2014.08.28 20:00:00;1.31739;1.31804;1.31728;1.31781;935
2014.08.28 21:00:00;1.31784;1.31848;1.3178;1.31842;706
2014.08.28 22:00:00;1.31842;1.31849;1.31814;1.31834;625
2014.08.28 23:00:00;1.31833;1.31833;1.31804;1.31809;626
2014.08.29 00:00:00;1.31811;1.31845;1.318;1.31831;268
2014.08.29 01:00:00;1.3183;1.31832;1.31796;1.31803;503
2014.08.29 02:00:00;1.31807;1.31849;1.31806;1.31835;507
2014.08.29 03:00:00;1.31834;1.31855;1.31802;1.31805;834
2014.08.29 04:00:00;1.31806;1.31833;1.31788;1.31826;684
2014.08.29 05:00:00;1.31826;1.31828;1.31801;1.31803;583
2014.08.29 06:00:00;1.31802;1.31826;1.31792;1.31793;622
2014.08.29 07:00:00;1.31796;1.31807;1.31733;1.31741;1012
2014.08.29 08:00:00;1.3174;1.31787;1.31736;1.31748;820
2014.08.29 09:00:00;1.31748;1.31748;1.31595;1.31621;2053
2014.08.29 10:00:00;1.31623;1.31755;1.3161;1.31691;1950
2014.08.29 11:00:00;1.31689;1.31829;1.31668;1.31766;1963
2014.08.29 12:00:00;1.31767;1.31941;1.31747;1.31763;2676
2014.08.29 13:00:00;1.31763;1.31938;1.31761;1.31876;1949
2014.08.29 14:00:00;1.31876;1.31954;1.31816;1.31901;1435
2014.08.29 15:00:00;1.319;1.31928;1.31793;1.31838;2209
2014.08.29 16:00:00;1.3184;1.31856;1.31707;1.31751;2232
2014.08.29 17:00:00;1.3175;1.3189;1.3169;1.31706;2393
2014.08.29 18:00:00;1.31709;1.31736;1.31418;1.31485;3429
2014.08.29 19:00:00;1.31484;1.31533;1.31391;1.31441;1790
2014.08.29 20:00:00;1.31439;1.31463;1.31359;1.31422;1083
2014.08.29 21:00:00;1.31421;1.31428;1.31331;1.31344;967
2014.08.29 22:00:00;1.31344;1.31396;1.31339;1.31386;703
2014.08.29 23:00:00;1.31385;1.31425;1.31312;1.31315;909
2014.09.01 00:00:00;1.31274;1.31321;1.31262;1.31276;394
2014.09.01 01:00:00;1.31278;1.3134;1.31278;1.31337;693
2014.09.01 02:00:00;1.31335;1.31335;1.31238;1.31261;810
2014.09.01 03:00:00;1.31263;1.31316;1.3124;1.31268;858
2014.09.01 04:00:00;1.31273;1.31295;1.31232;1.31245;796
2014.09.01 05:00:00;1.31244;1.31247;1.31184;1.31232;863
2014.09.01 06:00:00;1.31233;1.31233;1.31187;1.31188;625
2014.09.01 07:00:00;1.31191;1.31264;1.31191;1.31264;981
2014.09.01 08:00:00;1.31263;1.31288;1.3122;1.31264;1086
2014.09.01 09:00:00;1.31261;1.31337;1.3123;1.31312;1711
2014.09.01 10:00:00;1.31312;1.31348;1.31271;1.31317;1735
2014.09.01 11:00:00;1.31317;1.31438;1.31288;1.31411;2283
2014.09.01 12:00:00;1.31409;1.31447;1.31356;1.31379;1640
2014.09.01 13:00:00;1.31378;1.31392;1.31309;1.31363;1173
2014.09.01 14:00:00;1.31365;1.31377;1.31331;1.31351;958
2014.09.01 15:00:00;1.3135;1.31405;1.31318;1.314;1307
2014.09.01 16:00:00;1.314;1.31402;1.31331;1.31337;1301
2014.09.01 17:00:00;1.31338;1.31358;1.31326;1.31358;1086
2014.09.01 18:00:00;1.31358;1.3136;1.3127;1.31272;1018
2014.09.01 19:00:00;1.3127;1.31369;1.31266;1.313;822
2014.09.01 20:00:00;1.31301;1.31301;1.31277;1.31284;513
2014.09.01 21:00:00;1.31283;1.31302;1.31272;1.31297;322
2014.09.01 22:00:00;1.31297;1.31301;1.31291;1.31299;185
2014.09.01 23:00:00;1.31298;1.31302;1.31274;1.31274;223
2014.09.02 00:00:00;1.31272;1.31292;1.3126;1.31271;310
2014.09.02 01:00:00;1.31271;1.31291;1.31269;1.31289;596
2014.09.02 02:00:00;1.31287;1.31308;1.31279;1.31303;565
2014.09.02 03:00:00;1.31302;1.31324;1.3129;1.31305;772
2014.09.02 04:00:00;1.31306;1.31313;1.31163;1.31184;1623
2014.09.02 05:00:00;1.31185;1.31242;1.31179;1.31217;1069
2014.09.02 06:00:00;1.31217;1.31234;1.31163;1.31174;873
2014.09.02 07:00:00;1.31174;1.31219;1.31139;1.31199;1383
2014.09.02 08:00:00;1.31198;1.31241;1.31192;1.31206;1097
2014.09.02 09:00:00;1.31206;1.31275;1.31194;1.31255;1881
2014.09.02 10:00:00;1.31256;1.31362;1.31226;1.31256;2402
2014.09.02 11:00:00;1.31257;1.31318;1.31144;1.31157;2344
2014.09.02 12:00:00;1.31155;1.31188;1.31097;1.31113;2093
2014.09.02 13:00:00;1.31111;1.31187;1.31097;1.31173;1543
2014.09.02 14:00:00;1.31173;1.31174;1.31107;1.31151;1320
2014.09.02 15:00:00;1.31152;1.31231;1.31122;1.31222;2082
2014.09.02 16:00:00;1.31223;1.31269;1.31206;1.31249;2099
2014.09.02 17:00:00;1.31248;1.31294;1.31142;1.31216;2996
2014.09.02 18:00:00;1.31216;1.31288;1.31153;1.31231;2151
2014.09.02 19:00:00;1.31232;1.31279;1.31221;1.31245;1235
2014.09.02 20:00:00;1.31248;1.31336;1.31238;1.31287;1126
2014.09.02 21:00:00;1.31287;1.31291;1.31222;1.31254;672
2014.09.02 22:00:00;1.31254;1.31332;1.31249;1.31282;894
2014.09.02 23:00:00;1.31283;1.31337;1.31273;1.31316;633
2014.09.03 00:00:00;1.31321;1.31329;1.31311;1.31321;340
2014.09.03 01:00:00;1.3132;1.3134;1.31316;1.31328;639
2014.09.03 02:00:00;1.31329;1.31343;1.31286;1.31304;698
2014.09.03 03:00:00;1.31305;1.31342;1.31284;1.31307;1016
2014.09.03 04:00:00;1.31307;1.31328;1.31278;1.31297;962
2014.09.03 05:00:00;1.31299;1.31345;1.31294;1.31321;638
2014.09.03 06:00:00;1.31321;1.3134;1.31216;1.31239;950
2014.09.03 07:00:00;1.31238;1.31265;1.31223;1.31241;860
2014.09.03 08:00:00;1.31241;1.31321;1.3123;1.31293;1578
2014.09.03 09:00:00;1.31292;1.31414;1.31273;1.31334;1989
2014.09.03 10:00:00;1.31334;1.31388;1.31249;1.31264;2017
2014.09.03 11:00:00;1.31265;1.31556;1.31259;1.31399;4288
2014.09.03 12:00:00;1.31402;1.31459;1.31331;1.31404;2385
2014.09.03 13:00:00;1.31402;1.31551;1.31399;1.31486;1879
2014.09.03 14:00:00;1.31485;1.31593;1.31456;1.31519;2232
2014.09.03 15:00:00;1.31518;1.31532;1.3146;1.31512;2180
2014.09.03 16:00:00;1.31511;1.31518;1.314;1.31441;2097
2014.09.03 17:00:00;1.31444;1.31495;1.31358;1.31364;2224
2014.09.03 18:00:00;1.31363;1.314;1.31319;1.31351;2106
2014.09.03 19:00:00;1.31354;1.31437;1.31331;1.31406;1357
2014.09.03 20:00:00;1.31408;1.31447;1.31337;1.31356;1112
2014.09.03 21:00:00;1.31356;1.31483;1.31347;1.31437;1082
2014.09.03 22:00:00;1.31438;1.31489;1.31408;1.31463;820
2014.09.03 23:00:00;1.31462;1.31513;1.31455;1.31495;699
2014.09.04 00:00:00;1.31493;1.31494;1.31458;1.31477;427
2014.09.04 01:00:00;1.31477;1.31531;1.31472;1.31508;700
2014.09.04 02:00:00;1.31507;1.31507;1.31473;1.31473;543
2014.09.04 03:00:00;1.31473;1.31511;1.31449;1.3145;843
2014.09.04 04:00:00;1.31451;1.31489;1.31426;1.31432;905
2014.09.04 05:00:00;1.31434;1.31476;1.31432;1.31461;712
2014.09.04 06:00:00;1.31461;1.3149;1.31455;1.31472;711
2014.09.04 07:00:00;1.31474;1.31484;1.31456;1.31461;514
2014.09.04 08:00:00;1.3146;1.31469;1.31424;1.31461;883
2014.09.04 09:00:00;1.3146;1.31534;1.31378;1.31397;1750
2014.09.04 10:00:00;1.31396;1.31425;1.31356;1.31422;1538
2014.09.04 11:00:00;1.31421;1.31501;1.31404;1.31461;1598
2014.09.04 12:00:00;1.31458;1.31502;1.31443;1.31446;1309
2014.09.04 13:00:00;1.31444;1.31455;1.31193;1.31277;2204
2014.09.04 14:00:00;1.31275;1.31386;1.30359;1.30492;4059
2014.09.04 15:00:00;1.30492;1.30492;1.29953;1.3023;6240
2014.09.04 16:00:00;1.30231;1.30289;1.30046;1.30111;4100
2014.09.04 17:00:00;1.30114;1.30139;1.29552;1.29654;4340
2014.09.04 18:00:00;1.29659;1.29732;1.29195;1.29251;4335
2014.09.04 19:00:00;1.29254;1.2946;1.2924;1.29457;2567
2014.09.04 20:00:00;1.29459;1.29566;1.29416;1.29512;1823
2014.09.04 21:00:00;1.29514;1.29559;1.29352;1.29358;1194
2014.09.04 22:00:00;1.29357;1.29484;1.29357;1.29473;1163
2014.09.04 23:00:00;1.29474;1.29483;1.29382;1.29425;1131
2014.09.05 00:00:00;1.29429;1.29449;1.29346;1.2935;852
2014.09.05 01:00:00;1.29349;1.29392;1.29334;1.29352;854
2014.09.05 02:00:00;1.29349;1.29397;1.29213;1.29291;1364
2014.09.05 03:00:00;1.29293;1.29328;1.29242;1.29322;1576
2014.09.05 04:00:00;1.29325;1.29363;1.29301;1.29361;1142
2014.09.05 05:00:00;1.29361;1.29381;1.29319;1.29342;997
2014.09.05 06:00:00;1.29344;1.29345;1.29314;1.29322;822
2014.09.05 07:00:00;1.29322;1.29358;1.29311;1.29315;853
2014.09.05 08:00:00;1.29317;1.29358;1.29295;1.29353;1005
2014.09.05 09:00:00;1.29352;1.29439;1.29333;1.29422;2139
2014.09.05 10:00:00;1.29421;1.29439;1.29325;1.29369;2583
2014.09.05 11:00:00;1.29369;1.29526;1.29361;1.29515;2312
2014.09.05 12:00:00;1.29514;1.29571;1.29509;1.29543;2179
2014.09.05 13:00:00;1.29541;1.29633;1.29524;1.29544;1987
2014.09.05 14:00:00;1.29544;1.2964;1.29497;1.29511;2065
2014.09.05 15:00:00;1.2951;1.29871;1.29424;1.29729;6230
2014.09.05 16:00:00;1.29728;1.29795;1.29572;1.29698;4441
2014.09.05 17:00:00;1.29699;1.29804;1.29556;1.29574;3723
2014.09.05 18:00:00;1.29574;1.29656;1.29534;1.29549;2361
2014.09.05 19:00:00;1.2955;1.2958;1.29445;1.29501;1929
2014.09.05 20:00:00;1.29501;1.29567;1.29488;1.29544;1216
2014.09.05 21:00:00;1.2954;1.29599;1.29539;1.29562;918
2014.09.05 22:00:00;1.29562;1.29569;1.29497;1.29501;929
2014.09.05 23:00:00;1.29502;1.2954;1.29489;1.29505;856
2014.09.08 00:00:00;1.29531;1.29578;1.295;1.2954;712
2014.09.08 01:00:00;1.29538;1.29576;1.29503;1.29538;961
2014.09.08 02:00:00;1.29536;1.29547;1.29483;1.29514;955
2014.09.08 03:00:00;1.29513;1.29545;1.29489;1.2952;1284
2014.09.08 04:00:00;1.29521;1.29583;1.29492;1.29543;1205
2014.09.08 05:00:00;1.29546;1.29555;1.29501;1.29509;935
2014.09.08 06:00:00;1.29507;1.29507;1.2938;1.29392;1235
2014.09.08 07:00:00;1.29391;1.29408;1.29336;1.29403;1330
2014.09.08 08:00:00;1.29405;1.29414;1.2931;1.29365;1426
2014.09.08 09:00:00;1.29367;1.2941;1.29305;1.2936;2835
2014.09.08 10:00:00;1.29358;1.29485;1.29329;1.2942;2712
2014.09.08 11:00:00;1.2942;1.29506;1.29383;1.29427;2346
2014.09.08 12:00:00;1.29427;1.29477;1.29409;1.2945;2576
2014.09.08 13:00:00;1.29449;1.2951;1.29432;1.29441;2488
2014.09.08 14:00:00;1.29445;1.29544;1.29437;1.29471;2144
2014.09.08 15:00:00;1.29471;1.29566;1.29434;1.29514;2564
2014.09.08 16:00:00;1.29515;1.29515;1.29335;1.29387;3298
2014.09.08 17:00:00;1.29388;1.29503;1.29353;1.29474;2654
2014.09.08 18:00:00;1.29475;1.29498;1.2938;1.2947;2434
2014.09.08 19:00:00;1.29471;1.2949;1.29319;1.29334;2173
2014.09.08 20:00:00;1.29333;1.29341;1.28813;1.29068;4873
2014.09.08 21:00:00;1.29066;1.29084;1.28997;1.29064;1546
2014.09.08 22:00:00;1.2906;1.29074;1.28911;1.28985;1802
2014.09.08 23:00:00;1.28984;1.28985;1.28936;1.28939;770
2014.09.09 00:00:00;1.28938;1.28996;1.28921;1.28996;665
2014.09.09 01:00:00;1.28993;1.28995;1.28931;1.2897;815
2014.09.09 02:00:00;1.2897;1.28978;1.28886;1.28906;1090
2014.09.09 03:00:00;1.28907;1.28964;1.28885;1.28943;1425
2014.09.09 04:00:00;1.28944;1.28996;1.28918;1.28919;1618
2014.09.09 05:00:00;1.28921;1.28966;1.28763;1.28816;2200
2014.09.09 06:00:00;1.28816;1.28825;1.2866;1.2873;2192
2014.09.09 07:00:00;1.28731;1.28763;1.28683;1.28748;1840
2014.09.09 08:00:00;1.28746;1.2884;1.28746;1.28827;1803
2014.09.09 09:00:00;1.28826;1.28941;1.2881;1.2889;2721
2014.09.09 10:00:00;1.28887;1.2889;1.28706;1.28753;3401
2014.09.09 11:00:00;1.28753;1.28756;1.28587;1.28751;3650
2014.09.09 12:00:00;1.2875;1.28907;1.28739;1.28848;2828
2014.09.09 13:00:00;1.28847;1.28946;1.28805;1.28885;2596
2014.09.09 14:00:00;1.28885;1.28943;1.28836;1.28889;2458
2014.09.09 15:00:00;1.28887;1.2908;1.28826;1.28826;3658
2014.09.09 16:00:00;1.28826;1.28907;1.28727;1.28815;3657
2014.09.09 17:00:00;1.28814;1.29181;1.28814;1.2913;4191
2014.09.09 18:00:00;1.2913;1.29237;1.29078;1.29084;3303
2014.09.09 19:00:00;1.29083;1.29266;1.29019;1.29151;2753
2014.09.09 20:00:00;1.29152;1.29217;1.29126;1.29148;1400
2014.09.09 21:00:00;1.29148;1.29205;1.29138;1.29178;931
2014.09.09 22:00:00;1.29178;1.29566;1.29135;1.29484;3117
2014.09.09 23:00:00;1.29485;1.2949;1.29368;1.29368;1285
2014.09.10 00:00:00;1.29368;1.29439;1.29366;1.29397;677
2014.09.10 01:00:00;1.29395;1.29395;1.29338;1.29372;880
2014.09.10 02:00:00;1.29374;1.29438;1.29336;1.29403;1079
2014.09.10 03:00:00;1.29404;1.29511;1.29368;1.29424;1503
2014.09.10 04:00:00;1.29424;1.2947;1.29384;1.2939;1354
2014.09.10 05:00:00;1.2939;1.29397;1.29263;1.29274;1824
2014.09.10 06:00:00;1.29273;1.29336;1.29263;1.2927;1302
2014.09.10 07:00:00;1.29269;1.29311;1.29218;1.29222;1797
2014.09.10 08:00:00;1.29221;1.2928;1.2922;1.29276;1559
2014.09.10 09:00:00;1.29276;1.29479;1.29235;1.29389;2877
2014.09.10 10:00:00;1.29391;1.29392;1.29233;1.293;3333
2014.09.10 11:00:00;1.293;1.29435;1.29243;1.29427;3853
2014.09.10 12:00:00;1.29426;1.29621;1.29373;1.29451;4276
2014.09.10 13:00:00;1.29452;1.29532;1.29426;1.295;2326
2014.09.10 14:00:00;1.29501;1.2951;1.29304;1.29309;2621
2014.09.10 15:00:00;1.29309;1.29339;1.28993;1.2904;4695
2014.09.10 16:00:00;1.29042;1.29333;1.28962;1.29265;5153
2014.09.10 17:00:00;1.29264;1.29328;1.29107;1.29148;4323
2014.09.10 18:00:00;1.29147;1.29185;1.29003;1.29068;3505
2014.09.10 19:00:00;1.29067;1.29105;1.28831;1.29013;3927
2014.09.10 20:00:00;1.29011;1.29073;1.28946;1.29065;2303
2014.09.10 21:00:00;1.29066;1.29153;1.29019;1.29031;1780
2014.09.10 22:00:00;1.29031;1.29144;1.29016;1.29142;1080
2014.09.10 23:00:00;1.29142;1.29187;1.29082;1.29164;1009
2014.09.11 00:00:00;1.29162;1.29163;1.2913;1.29157;440
2014.09.11 01:00:00;1.29157;1.29234;1.29157;1.29224;1054
2014.09.11 02:00:00;1.29225;1.29241;1.29154;1.29162;699
2014.09.11 03:00:00;1.29161;1.29239;1.29161;1.29226;1144
2014.09.11 04:00:00;1.29227;1.29229;1.29092;1.29102;1690
2014.09.11 05:00:00;1.29101;1.29126;1.29059;1.29125;1280
2014.09.11 06:00:00;1.29123;1.29156;1.29115;1.29133;863
2014.09.11 07:00:00;1.29132;1.29142;1.29046;1.29053;1302
2014.09.11 08:00:00;1.29052;1.29131;1.29015;1.29051;2172
2014.09.11 09:00:00;1.2905;1.29155;1.28964;1.29097;3115
2014.09.11 10:00:00;1.29099;1.29361;1.29044;1.29344;3286
2014.09.11 11:00:00;1.29345;1.29391;1.29245;1.29277;2667
2014.09.11 12:00:00;1.29276;1.29341;1.29204;1.29213;2423
2014.09.11 13:00:00;1.29215;1.29255;1.29109;1.29151;2597
2014.09.11 14:00:00;1.29153;1.29266;1.29145;1.29264;2333
2014.09.11 15:00:00;1.29264;1.29501;1.29248;1.29496;4660
2014.09.11 16:00:00;1.29494;1.29511;1.29288;1.29313;4707
2014.09.11 17:00:00;1.29312;1.2951;1.29187;1.29409;6127
2014.09.11 18:00:00;1.29409;1.29411;1.29295;1.29348;2889
2014.09.11 19:00:00;1.29347;1.2944;1.29343;1.29387;1832
2014.09.11 20:00:00;1.29386;1.29395;1.29215;1.29256;1804
2014.09.11 21:00:00;1.29257;1.2935;1.29201;1.29224;1614
2014.09.11 22:00:00;1.29222;1.29243;1.29145;1.29166;1671
2014.09.11 23:00:00;1.29169;1.29246;1.29165;1.29238;934
2014.09.12 00:00:00;1.29232;1.29284;1.29169;1.29226;735
2014.09.12 01:00:00;1.29231;1.29252;1.29205;1.29218;742
2014.09.12 02:00:00;1.29219;1.29254;1.29199;1.2922;692
2014.09.12 03:00:00;1.29216;1.29239;1.29145;1.29215;1236
2014.09.12 04:00:00;1.29216;1.29243;1.29136;1.29198;1272
2014.09.12 05:00:00;1.29197;1.29236;1.29167;1.29167;1286
2014.09.12 06:00:00;1.29168;1.29217;1.29138;1.29192;1148
2014.09.12 07:00:00;1.29191;1.29226;1.29139;1.29199;1423
2014.09.12 08:00:00;1.29199;1.29246;1.29175;1.29237;1336
2014.09.12 09:00:00;1.29238;1.29323;1.29189;1.29234;2820
2014.09.12 10:00:00;1.29235;1.29285;1.2917;1.29275;2633
2014.09.12 11:00:00;1.29274;1.29307;1.29175;1.29237;2561
